OCCUR_DATE,year,month,year_month,time_bucket,BORO,PRECINCT,STATISTICAL_MURDER_FLAG,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,JURISDICTION_CODE,Latitude,Longitude,Times Square Latitude,Times Square Longitude,Grand Central Latitude,Grand Central Longitude,Times Square Distance,Grand Central Distance
2021-06-19,2021,6,2021-06,12:01am - 6:00am,BROOKLYN,75,No,18-24,M,BLACK,0.0,40.66690288800004,-73.88510277199998,40.758896,-73.98513,40.752655,-73.977295,13.259840773754446,12.304438658690094
2020-11-22,2020,11,2020-11,6:01pm - 12:00am,BROOKLYN,79,No,<18,M,BLACK,0.0,40.68033400500008,-73.93842477199996,40.758896,-73.98513,40.752655,-73.977295,9.584522932592524,8.686123647929374
2010-05-20,2010,5,2010-05,6:01pm - 12:00am,BROOKLYN,75,Yes,<18,M,BLACK HISPANIC,0.0,40.68403744500006,-73.87433714599997,40.758896,-73.98513,40.752655,-73.977295,12.512519342349412,11.558128827258253
2018-01-16,2018,1,2018-01,6:01pm - 12:00am,QUEENS,106,Yes,18-24,M,BLACK,0.0,40.68928365200002,-73.81055751399998,40.758896,-73.98513,40.752655,-73.977295,16.62860292508947,15.724451196596956
2021-06-04,2021,6,2021-06,6:01pm - 12:00am,QUEENS,105,No,18-24,M,BLACK,0.0,40.71093694700004,-73.73995119299997,40.758896,-73.98513,40.752655,-73.977295,21.341820795660237,20.536087734020047
2014-05-26,2014,5,2014-05,6:01pm - 12:00am,BROOKLYN,90,No,25-44,M,WHITE HISPANIC,0.0,40.70845100500002,-73.93941256899996,40.758896,-73.98513,40.752655,-73.977295,6.806679632853608,5.862638556513289
2014-01-26,2014,1,2014-01,6:01pm - 12:00am,BRONX,42,No,25-44,M,ASIAN / PACIFIC ISLANDER,0.0,40.83222609400008,-73.90637864299998,40.758896,-73.98513,40.752655,-73.977295,10.512043978984561,10.676971238446459
2015-10-22,2015,10,2015-10,12:01pm - 6:00pm,MANHATTAN,20,No,25-44,M,WHITE HISPANIC,2.0,40.77428965700005,-73.98711836899997,40.758896,-73.98513,40.752655,-73.977295,1.7204078331151007,2.544750263768257
2010-04-29,2010,4,2010-04,6:01am - 12:00pm,BRONX,42,No,18-24,M,BLACK,2.0,40.82284441400003,-73.90364406899994,40.758896,-73.98513,40.752655,-73.977295,9.883454973362266,9.97114520226194
2010-08-29,2010,8,2010-08,12:01am - 6:00am,QUEENS,101,No,25-44,M,BLACK,0.0,40.60341429300007,-73.75384452099996,40.758896,-73.98513,40.752655,-73.977295,26.07097968068298,25.116736470354372
2017-05-31,2017,5,2017-05,6:01pm - 12:00am,BRONX,43,Yes,45-64,M,BLACK,0.0,40.83214193700008,-73.84951169199996,40.758896,-73.98513,40.752655,-73.977295,14.028172146623366,13.926961388635338
2021-09-12,2021,9,2021-09,12:01pm - 6:00pm,BROOKLYN,67,Yes,18-24,M,BLACK,0.0,40.64939470600007,-73.92622252999998,40.758896,-73.98513,40.752655,-73.977295,13.15373490213047,12.266519212654451
2012-02-18,2012,2,2012-02,6:01pm - 12:00am,BROOKLYN,81,No,25-44,M,BLACK,2.0,40.69281995000006,-73.93886197199998,40.758896,-73.98513,40.752655,-73.977295,8.320341880133943,7.4021271149589225
2012-08-18,2012,8,2012-08,12:01am - 6:00am,QUEENS,114,No,25-44,M,BLACK HISPANIC,0.0,40.76441873800008,-73.90412343099996,40.758896,-73.98513,40.752655,-73.977295,6.852316926427271,6.302254450853544
2011-08-26,2011,8,2011-08,6:01pm - 12:00am,BROOKLYN,73,No,<18,M,BLACK,2.0,40.66771539400003,-73.90635834499993,40.758896,-73.98513,40.752655,-73.977295,12.122977068034535,11.181827551175902
2010-09-20,2010,9,2010-09,12:01am - 6:00am,BROOKLYN,75,No,45-64,M,BLACK HISPANIC,0.0,40.674595262000025,-73.87757787999993,40.758896,-73.98513,40.752655,-73.977295,13.043740012905285,12.08581919302318
2010-11-05,2010,11,2010-11,6:01pm - 12:00am,BROOKLYN,77,No,18-24,M,BLACK,0.0,40.67047151100007,-73.936530738,40.758896,-73.98513,40.752655,-73.977295,10.654765961801434,9.766017083074733
2010-01-15,2010,1,2010-01,12:01am - 6:00am,MANHATTAN,32,No,45-64,F,BLACK,0.0,40.81373847700007,-73.94495263199997,40.758896,-73.98513,40.752655,-73.977295,6.975710481362775,7.31999835085193
2011-02-02,2011,2,2011-02,6:01pm - 12:00am,BROOKLYN,73,No,45-64,M,BLACK,0.0,40.68492769700004,-73.916237514,40.758896,-73.98513,40.752655,-73.977295,10.070730571660624,9.123912163596632
2014-06-29,2014,6,2014-06,6:01pm - 12:00am,BRONX,44,No,18-24,F,BLACK,0.0,40.83127037600008,-73.91426750699996,40.758896,-73.98513,40.752655,-73.977295,10.020566653414436,10.229102489280702
2013-08-12,2013,8,2013-08,12:01pm - 6:00pm,BROOKLYN,77,No,18-24,M,BLACK,2.0,40.67460052800004,-73.93861302399995,40.758896,-73.98513,40.752655,-73.977295,10.163266163219683,9.274307476295538
2013-04-29,2013,4,2013-04,6:01pm - 12:00am,BROOKLYN,71,No,18-24,M,BLACK,0.0,40.66518365500008,-73.93038254099997,40.758896,-73.98513,40.752655,-73.977295,11.399903032897775,10.50273123227773
2012-07-26,2012,7,2012-07,6:01pm - 12:00am,BRONX,49,No,18-24,M,BLACK,2.0,40.86120631900008,-73.85926548599997,40.758896,-73.98513,40.752655,-73.977295,15.549395700285777,15.63748052176331
2017-11-18,2017,11,2017-11,6:01pm - 12:00am,BROOKLYN,69,No,25-44,M,BLACK,0.0,40.63469084500008,-73.91235874299997,40.758896,-73.98513,40.752655,-73.977295,15.117022894599703,14.21812818819414
2020-05-22,2020,5,2020-05,6:01pm - 12:00am,BRONX,44,No,<18,M,BLACK,0.0,40.829155083000046,-73.91598955899997,40.758896,-73.98513,40.752655,-73.977295,9.745281467978788,9.952768403275671
2013-11-10,2013,11,2013-11,12:01pm - 6:00pm,BRONX,46,No,25-44,M,BLACK HISPANIC,0.0,40.85435168200007,-73.90337972999998,40.758896,-73.98513,40.752655,-73.977295,12.653202568002694,12.910652960522576
2017-10-15,2017,10,2017-10,12:01am - 6:00am,QUEENS,113,No,18-24,M,BLACK,0.0,40.68702751600006,-73.75526076999995,40.758896,-73.98513,40.752655,-73.977295,20.96166110548667,20.09096743626228
2018-09-03,2018,9,2018-09,6:01pm - 12:00am,BROOKLYN,71,No,18-24,M,BLACK,0.0,40.65784510500004,-73.95032871799998,40.758896,-73.98513,40.752655,-73.977295,11.616584004256387,10.788037977421787
2016-12-25,2016,12,2016-12,12:01pm - 6:00pm,BROOKLYN,67,No,25-44,M,BLACK,0.0,40.660060440000045,-73.91741985899995,40.758896,-73.98513,40.752655,-73.977295,12.387444335423082,11.47011967322503
2018-05-17,2018,5,2018-05,12:01pm - 6:00pm,MANHATTAN,32,No,25-44,M,BLACK,0.0,40.81909626500004,-73.94285113299996,40.758896,-73.98513,40.752655,-73.977295,7.583822940622003,7.9391735787468445
2011-06-18,2011,6,2011-06,12:01am - 6:00am,BROOKLYN,75,Yes,18-24,M,BLACK,0.0,40.670426838000026,-73.89255469799998,40.758896,-73.98513,40.752655,-73.977295,12.559856221837405,11.606020447917839
2022-06-30,2022,6,2022-06,6:01pm - 12:00am,BROOKLYN,75,No,18-24,M,BLACK,0.0,40.644339,-73.879059,40.758896,-73.98513,40.752655,-73.977295,15.568095703505644,14.621239826847747
2014-06-14,2014,6,2014-06,12:01am - 6:00am,BRONX,47,No,18-24,M,BLACK,0.0,40.87343130500005,-73.84342381999994,40.758896,-73.98513,40.752655,-73.977295,17.452722191957523,17.535066525730695
2020-01-07,2020,1,2020-01,12:01pm - 6:00pm,BROOKLYN,67,No,<18,M,BLACK,0.0,40.65233300300008,-73.94682624999997,40.758896,-73.98513,40.752655,-73.977295,12.285140180764103,11.450756254050328
2010-02-19,2010,2,2010-02,12:01am - 6:00am,QUEENS,108,No,18-24,M,BLACK HISPANIC,0.0,40.742356890000046,-73.91838694999996,40.758896,-73.98513,40.752655,-73.977295,5.917207213173868,5.094448495163
2010-04-25,2010,4,2010-04,12:01am - 6:00am,QUEENS,114,No,25-44,M,BLACK,0.0,40.75396954800004,-73.93077656999996,40.758896,-73.98513,40.752655,-73.977295,4.6122517988211635,3.9223519000792444
2017-06-16,2017,6,2017-06,6:01pm - 12:00am,QUEENS,113,No,<18,M,BLACK,0.0,40.67528685500002,-73.75991346399996,40.758896,-73.98513,40.752655,-73.977295,21.142196670835848,20.247160682316434
2011-07-15,2011,7,2011-07,12:01pm - 6:00pm,MANHATTAN,7,No,45-64,M,BLACK,2.0,40.71163044200006,-73.98579991399998,40.758896,-73.98513,40.752655,-73.977295,5.2576433164155745,4.619118279124571
2015-11-19,2015,11,2015-11,12:01pm - 6:00pm,BROOKLYN,67,No,25-44,M,BLACK,0.0,40.65126063600008,-73.94049226699997,40.758896,-73.98513,40.752655,-73.977295,12.549976897039416,11.697264562099
2016-04-26,2016,4,2016-04,6:01am - 12:00pm,BROOKLYN,83,Yes,25-44,M,WHITE HISPANIC,0.0,40.699837745000025,-73.91308838599997,40.758896,-73.98513,40.752655,-73.977295,8.945732827648634,7.98787271910599
2017-10-21,2017,10,2017-10,12:01am - 6:00am,BRONX,46,Yes,25-44,M,BLACK,0.0,40.84932073200008,-73.91235880299996,40.758896,-73.98513,40.752655,-73.977295,11.777175226927321,12.062432874178468
2021-05-15,2021,5,2021-05,6:01pm - 12:00am,BRONX,44,No,25-44,M,WHITE HISPANIC,0.0,40.841448077000045,-73.90445130899997,40.758896,-73.98513,40.752655,-73.977295,11.421944706885085,11.626126812457116
2020-07-19,2020,7,2020-07,12:01am - 6:00am,BROOKLYN,73,No,25-44,M,BLACK,0.0,40.67752877000004,-73.91081506299997,40.758896,-73.98513,40.752655,-73.977295,11.007350307622755,10.061862593211185
2020-10-11,2020,10,2020-10,12:01am - 6:00am,BROOKLYN,71,No,25-44,M,BLACK,0.0,40.66888248700008,-73.94920324599997,40.758896,-73.98513,40.752655,-73.977295,10.460332572083352,9.614313915336856
2022-09-20,2022,9,2022-09,6:01pm - 12:00am,MANHATTAN,25,No,25-44,F,BLACK,2.0,40.799522,-73.932838,40.758896,-73.98513,40.752655,-73.977295,6.310181681582688,6.4185540103628265
2022-12-29,2022,12,2022-12,6:01pm - 12:00am,QUEENS,101,No,25-44,F,BLACK,0.0,40.603766,-73.759286,40.758896,-73.98513,40.752655,-73.977295,25.702996608444305,24.74788942979072
2019-08-05,2019,8,2019-08,12:01am - 6:00am,BROOKLYN,77,No,25-44,M,BLACK,0.0,40.67117671300008,-73.92532965699996,40.758896,-73.98513,40.752655,-73.977295,10.982592736107478,10.066303521541435
2011-05-27,2011,5,2011-05,6:01pm - 12:00am,BROOKLYN,61,Yes,<18,M,WHITE HISPANIC,0.0,40.60439101700007,-73.97050733999998,40.758896,-73.98513,40.752655,-73.977295,17.229768771180346,16.501314672299543
2011-11-27,2011,11,2011-11,12:01am - 6:00am,BROOKLYN,70,No,25-44,M,WHITE HISPANIC,0.0,40.64815846700003,-73.95820675299996,40.758896,-73.98513,40.752655,-73.977295,12.524787160797581,11.734059809777674
2022-03-01,2022,3,2022-03,6:01pm - 12:00am,MANHATTAN,25,No,18-24,F,BLACK,0.0,40.802083,-73.936999,40.758896,-73.98513,40.752655,-73.977295,6.2856185781127625,6.461149130537932
2018-01-15,2018,1,2018-01,6:01pm - 12:00am,BRONX,40,Yes,25-44,F,BLACK,0.0,40.813146604000046,-73.90861818999997,40.758896,-73.98513,40.752655,-73.977295,8.82800404249477,8.872891259444172
2013-05-03,2013,5,2013-05,6:01pm - 12:00am,QUEENS,101,Yes,18-24,M,BLACK,2.0,40.59504266300007,-73.78514357299997,40.758896,-73.98513,40.752655,-73.977295,24.834744134789364,23.876858552565945
2013-07-21,2013,7,2013-07,6:01pm - 12:00am,BRONX,42,No,18-24,M,WHITE HISPANIC,0.0,40.82771702400004,-73.89089308199993,40.758896,-73.98513,40.752655,-73.977295,11.025961394475141,11.074767458531928
2019-04-08,2019,4,2019-04,6:01pm - 12:00am,STATEN ISLAND,120,No,18-24,M,BLACK,0.0,40.63404391100005,-74.12360824899997,40.758896,-73.98513,40.752655,-73.977295,18.14481139214089,18.064289162334273
2014-04-06,2014,4,2014-04,6:01pm - 12:00am,BROOKLYN,67,Yes,18-24,M,BLACK,0.0,40.64601702200008,-73.94905939299997,40.758896,-73.98513,40.752655,-73.977295,12.918679048010349,12.097951198204349
2012-01-02,2012,1,2012-01,12:01am - 6:00am,QUEENS,113,No,18-24,M,BLACK,0.0,40.67259398800008,-73.77514452399998,40.758896,-73.98513,40.752655,-73.977295,20.138368419901894,19.22977384835494
2015-11-16,2015,11,2015-11,12:01pm - 6:00pm,BROOKLYN,69,No,25-44,M,BLACK,0.0,40.64564719600003,-73.90287566099995,40.758896,-73.98513,40.752655,-73.977295,14.37998775844486,13.455568253207439
2016-10-30,2016,10,2016-10,12:01am - 6:00am,MANHATTAN,32,No,<18,M,BLACK,0.0,40.82037051000003,-73.93813171599999,40.758896,-73.98513,40.752655,-73.977295,7.90065950572541,8.222478278415913
2022-06-20,2022,6,2022-06,12:01am - 6:00am,MANHATTAN,25,No,18-24,M,BLACK HISPANIC,0.0,40.8009303727402,-73.9410982410066,40.758896,-73.98513,40.752655,-73.977295,5.96773832138731,6.174847317838396
2011-12-10,2011,12,2011-12,6:01pm - 12:00am,QUEENS,107,Yes,25-44,F,BLACK,0.0,40.71138008400004,-73.81277235899995,40.758896,-73.98513,40.752655,-73.977295,15.458326414927631,14.60727393305631
2011-01-22,2011,1,2011-01,6:01pm - 12:00am,BRONX,52,No,25-44,M,BLACK,0.0,40.86381258500006,-73.89073828399995,40.758896,-73.98513,40.752655,-73.977295,14.118488634539288,14.351753612245487
2014-04-05,2014,4,2014-04,12:01pm - 6:00pm,BRONX,40,No,25-44,M,WHITE HISPANIC,0.0,40.80967291400003,-73.92019211299998,40.758896,-73.98513,40.752655,-73.977295,7.861922620544004,7.959457638181303
2011-12-02,2011,12,2011-12,6:01pm - 12:00am,BRONX,42,No,18-24,F,BLACK,0.0,40.82679940400004,-73.89141061599997,40.758896,-73.98513,40.752655,-73.977295,10.923858769760772,10.969272701109446
2010-12-11,2010,12,2010-12,12:01am - 6:00am,MANHATTAN,23,No,25-44,M,BLACK,2.0,40.789348793000045,-73.94735263899997,40.758896,-73.98513,40.752655,-73.977295,4.6475097433121455,4.797914977244307
2013-12-19,2013,12,2013-12,6:01pm - 12:00am,BROOKLYN,75,No,25-44,M,BLACK,0.0,40.66768086500008,-73.86044206699995,40.758896,-73.98513,40.752655,-73.977295,14.609938985234724,13.652948473293181
2022-07-15,2022,7,2022-07,6:01pm - 12:00am,QUEENS,113,No,<18,M,BLACK,0.0,40.70730577,-73.75121376,40.758896,-73.98513,40.752655,-73.977295,20.533798486451534,19.712496181637768
2019-05-27,2019,5,2019-05,6:01pm - 12:00am,BRONX,42,Yes,18-24,M,BLACK,0.0,40.83518183800004,-73.89463285199997,40.758896,-73.98513,40.752655,-73.977295,11.404721164660126,11.52021310164869
2022-01-24,2022,1,2022-01,12:01am - 6:00am,BRONX,41,No,18-24,M,WHITE HISPANIC,0.0,40.810401,-73.884923,40.758896,-73.98513,40.752655,-73.977295,10.200199172231224,10.08876427777736
2018-08-07,2018,8,2018-08,6:01pm - 12:00am,BRONX,44,No,18-24,M,WHITE HISPANIC,0.0,40.83976697100008,-73.91472050899995,40.758896,-73.98513,40.752655,-73.977295,10.773239987245022,11.029453209416777
2015-08-24,2015,8,2015-08,6:01pm - 12:00am,BRONX,44,No,18-24,M,BLACK,0.0,40.84386982000007,-73.92051612699998,40.758896,-73.98513,40.752655,-73.977295,10.905556224635536,11.215824907541078
2017-09-10,2017,9,2017-09,12:01pm - 6:00pm,BROOKLYN,73,No,18-24,F,BLACK,0.0,40.675145003000075,-73.91800210899999,40.758896,-73.98513,40.752655,-73.977295,10.899896984956053,9.965867445630352
2022-10-13,2022,10,2022-10,12:01pm - 6:00pm,BROOKLYN,73,Yes,25-44,M,BLACK,0.0,40.6682,-73.9031,40.758896,-73.98513,40.752655,-73.977295,12.231112083490647,11.286234059798774
2011-11-05,2011,11,2011-11,12:01am - 6:00am,BRONX,52,Yes,18-24,M,BLACK HISPANIC,0.0,40.86900499200004,-73.88725468799998,40.758896,-73.98513,40.752655,-73.977295,14.760987475316323,14.99813531758604
2022-01-14,2022,1,2022-01,12:01pm - 6:00pm,BRONX,44,No,25-44,M,BLACK,0.0,40.843537,-73.911821,40.758896,-73.98513,40.752655,-73.977295,11.257662114489204,11.514419197621732
2016-09-15,2016,9,2016-09,12:01pm - 6:00pm,BROOKLYN,75,No,45-64,F,BLACK,2.0,40.65690633700007,-73.88509137999995,40.758896,-73.98513,40.752655,-73.977295,14.136536558412853,13.186010637365927
2010-07-25,2010,7,2010-07,6:01am - 12:00pm,BROOKLYN,73,No,<18,M,BLACK,2.0,40.66626396600003,-73.90547026399997,40.758896,-73.98513,40.752655,-73.977295,12.299123452582243,11.358343710459776
2019-11-10,2019,11,2019-11,12:01am - 6:00am,MANHATTAN,34,No,18-24,M,BLACK,0.0,40.865875251000034,-73.92766491199995,40.758896,-73.98513,40.752655,-73.977295,12.845081298372774,13.268518351835407
2022-06-16,2022,6,2022-06,6:01pm - 12:00am,MANHATTAN,5,No,25-44,M,WHITE HISPANIC,0.0,40.7193,-73.992389,40.758896,-73.98513,40.752655,-73.977295,4.446542398349594,3.9221147014709903
2011-01-23,2011,1,2011-01,12:01am - 6:00am,BRONX,48,No,25-44,M,WHITE HISPANIC,0.0,40.84688407600004,-73.89410739299996,40.758896,-73.98513,40.752655,-73.977295,12.430499696032909,12.606169426271729
2010-06-12,2010,6,2010-06,12:01am - 6:00am,BRONX,47,No,18-24,M,BLACK,0.0,40.88428881900006,-73.86241718499997,40.758896,-73.98513,40.752655,-73.977295,17.355718270240803,17.546702712034367
2021-07-26,2021,7,2021-07,12:01am - 6:00am,BRONX,46,No,25-44,M,BLACK HISPANIC,0.0,40.86058701600007,-73.89815873499998,40.758896,-73.98513,40.752655,-73.977295,13.474094311144356,13.73015073760007
2015-01-05,2015,1,2015-01,12:01pm - 6:00pm,BROOKLYN,77,No,<18,M,BLACK,0.0,40.67198303200007,-73.95749922599998,40.758896,-73.98513,40.752655,-73.977295,9.94401691711823,9.127028832297919
2022-07-18,2022,7,2022-07,6:01pm - 12:00am,BROOKLYN,90,No,25-44,M,WHITE HISPANIC,2.0,40.70399,-73.939746,40.758896,-73.98513,40.752655,-73.977295,7.206289002147135,6.270417047101951
2016-08-21,2016,8,2016-08,12:01am - 6:00am,BROOKLYN,79,No,18-24,M,BLACK,0.0,40.682514879000045,-73.94374471399993,40.758896,-73.98513,40.752655,-73.977295,9.18430586665025,8.298569798470535
2013-07-05,2013,7,2013-07,12:01am - 6:00am,QUEENS,113,No,18-24,M,BLACK,0.0,40.67998073800004,-73.77623390699993,40.758896,-73.98513,40.752655,-73.977295,19.676813399337473,18.779552629196335
2021-11-09,2021,11,2021-11,6:01pm - 12:00am,BROOKLYN,71,No,18-24,M,BLACK,0.0,40.65945193500005,-73.93120691499998,40.758896,-73.98513,40.752655,-73.977295,11.959101323635617,11.071397210399809
2010-12-25,2010,12,2010-12,6:01pm - 12:00am,QUEENS,113,No,18-24,M,BLACK,0.0,40.67723407400007,-73.79274584899997,40.758896,-73.98513,40.752655,-73.977295,18.589103538426794,17.676508768893164
2020-10-18,2020,10,2020-10,12:01pm - 6:00pm,BRONX,44,No,25-44,M,BLACK,0.0,40.83868987500006,-73.91880567899993,40.758896,-73.98513,40.752655,-73.977295,10.486274133818974,10.762674458778653
2016-09-03,2016,9,2016-09,6:01pm - 12:00am,QUEENS,103,No,25-44,M,BLACK,0.0,40.70284697900007,-73.81243047699996,40.758896,-73.98513,40.752655,-73.977295,15.835358943723817,14.960382644193016
2020-07-12,2020,7,2020-07,12:01am - 6:00am,BROOKLYN,61,Yes,18-24,M,BLACK,0.0,40.58615896100008,-73.93816979699993,40.758896,-73.98513,40.752655,-73.977295,19.617688488635288,18.811191508280015
2021-04-07,2021,4,2021-04,12:01am - 6:00am,BRONX,42,Yes,18-24,M,BLACK,2.0,40.837934311000026,-73.90057137799994,40.758896,-73.98513,40.752655,-73.977295,11.313001832130464,11.476770451966035
2022-07-11,2022,7,2022-07,6:01am - 12:00pm,BROOKLYN,69,No,25-44,M,BLACK,2.0,40.652667,-73.896736,40.758896,-73.98513,40.752655,-73.977295,13.97020275018136,13.032130207850491
2021-05-28,2021,5,2021-05,12:01am - 6:00am,BROOKLYN,75,No,18-24,M,BLACK,0.0,40.66482824100007,-73.88830358399997,40.758896,-73.98513,40.752655,-73.977295,13.27110845622511,12.318018892329944
2013-10-31,2013,10,2013-10,6:01pm - 12:00am,BROOKLYN,73,Yes,25-44,M,BLACK,0.0,40.67206114200008,-73.91690075899999,40.758896,-73.98513,40.752655,-73.977295,11.241766851180016,10.309652841450639
2020-08-13,2020,8,2020-08,12:01am - 6:00am,BROOKLYN,77,Yes,25-44,M,BLACK,0.0,40.67511091700004,-73.96826050599998,40.758896,-73.98513,40.752655,-73.977295,9.427293564876026,8.658782771523233
2020-06-30,2020,6,2020-06,6:01pm - 12:00am,MANHATTAN,19,No,18-24,M,BLACK HISPANIC,2.0,40.78226722000005,-73.94544287599997,40.758896,-73.98513,40.752655,-73.977295,4.234911521948307,4.2483931781726305
2010-09-03,2010,9,2010-09,6:01pm - 12:00am,BROOKLYN,69,No,18-24,M,BLACK,0.0,40.640637610000056,-73.91141994499996,40.758896,-73.98513,40.752655,-73.977295,14.548537616894489,13.64203935760389
2010-10-11,2010,10,2010-10,12:01pm - 6:00pm,QUEENS,113,Yes,25-44,M,BLACK,0.0,40.68670895600008,-73.76723211899997,40.758896,-73.98513,40.752655,-73.977295,20.04666903267932,19.167810675197043
2017-01-06,2017,1,2017-01,12:01pm - 6:00pm,BRONX,48,Yes,45-64,F,WHITE HISPANIC,0.0,40.84047019100007,-73.87986844999993,40.758896,-73.98513,40.752655,-73.977295,12.683957618774118,12.755757822926363
2020-10-16,2020,10,2020-10,6:01pm - 12:00am,QUEENS,110,No,25-44,M,WHITE HISPANIC,0.0,40.74527438400003,-73.85595199899996,40.758896,-73.98513,40.752655,-73.977295,10.989636121346674,10.257887098347247
2010-02-04,2010,2,2010-02,6:01am - 12:00pm,BROOKLYN,63,No,45-64,F,WHITE HISPANIC,0.0,40.61720933500004,-73.93284725099994,40.758896,-73.98513,40.752655,-73.977295,16.3650769146525,15.525052155639031
2019-01-25,2019,1,2019-01,6:01pm - 12:00am,BROOKLYN,90,No,25-44,M,WHITE HISPANIC,2.0,40.70164684200006,-73.93801152399999,40.758896,-73.98513,40.752655,-73.977295,7.504821777385474,6.569235693213723
2018-03-10,2018,3,2018-03,12:01am - 6:00am,BROOKLYN,79,Yes,18-24,M,BLACK,0.0,40.68932981000006,-73.94968054699996,40.758896,-73.98513,40.752655,-73.977295,8.29480864731796,7.418368613786192
2011-08-06,2011,8,2011-08,6:01pm - 12:00am,BROOKLYN,73,No,25-44,M,BLACK HISPANIC,0.0,40.66352629500005,-73.90237766799999,40.758896,-73.98513,40.752655,-73.977295,12.6967925913793,11.755201645814367
2022-05-15,2022,5,2022-05,6:01pm - 12:00am,BROOKLYN,75,No,18-24,F,BLACK,0.0,40.664874,-73.878081,40.758896,-73.98513,40.752655,-73.977295,13.814155971856055,12.857364915739879
2011-10-06,2011,10,2011-10,12:01pm - 6:00pm,MANHATTAN,34,No,18-24,M,WHITE HISPANIC,0.0,40.86285061500007,-73.92134235599997,40.758896,-73.98513,40.752655,-73.977295,12.74900783666042,13.131091799725837
2022-09-04,2022,9,2022-09,12:01pm - 6:00pm,BROOKLYN,72,No,18-24,M,BLACK,0.0,40.663876,-73.996114,40.758896,-73.98513,40.752655,-73.977295,10.609554519205421,10.001545697595153
2022-12-28,2022,12,2022-12,6:01pm - 12:00am,BRONX,48,Yes,25-44,M,BLACK HISPANIC,0.0,40.843004,-73.886251,40.758896,-73.98513,40.752655,-73.977295,12.523437404730432,12.63974031349823
2015-06-19,2015,6,2015-06,6:01pm - 12:00am,BRONX,44,No,25-44,M,BLACK HISPANIC,0.0,40.83111540700003,-73.93041174199993,40.758896,-73.98513,40.752655,-73.977295,9.260601219583418,9.578633061892612
2020-05-16,2020,5,2020-05,12:01am - 6:00am,QUEENS,103,No,25-44,M,BLACK,0.0,40.69578133400006,-73.79066870299994,40.758896,-73.98513,40.752655,-73.977295,17.83169142587371,16.95620002474765
2021-10-03,2021,10,2021-10,12:01am - 6:00am,QUEENS,114,No,25-44,M,BLACK,0.0,40.76469406300004,-73.91434801399998,40.758896,-73.98513,40.752655,-73.977295,5.998074552128701,5.469908919417898
2021-03-07,2021,3,2021-03,6:01pm - 12:00am,BROOKLYN,71,No,45-64,M,BLACK,0.0,40.65735150300002,-73.95840237599998,40.758896,-73.98513,40.752655,-73.977295,11.517406820673875,10.71962368612782
2020-10-05,2020,10,2020-10,6:01pm - 12:00am,BRONX,43,No,18-24,M,WHITE HISPANIC,2.0,40.81687149300007,-73.85068425199995,40.758896,-73.98513,40.752655,-73.977295,13.030059774751937,12.834393550949269
2021-07-20,2021,7,2021-07,12:01pm - 6:00pm,QUEENS,105,No,18-24,M,BLACK,0.0,40.67998889000006,-73.752088626,40.758896,-73.98513,40.752655,-73.977295,21.517358829443527,20.635176961565485
2020-06-16,2020,6,2020-06,6:01am - 12:00pm,MANHATTAN,9,No,25-44,M,WHITE HISPANIC,2.0,40.719737958000046,-73.97500335699993,40.758896,-73.98513,40.752655,-73.977295,4.438369250325685,3.6664478518929564
2021-01-24,2021,1,2021-01,6:01am - 12:00pm,BRONX,40,No,25-44,M,BLACK,0.0,40.81068431800003,-73.91741360199995,40.758896,-73.98513,40.752655,-73.977295,8.105992867936763,8.191333588111894
2020-06-18,2020,6,2020-06,6:01pm - 12:00am,BROOKLYN,81,No,25-44,M,BLACK,0.0,40.68899862600006,-73.936247397,40.758896,-73.98513,40.752655,-73.977295,8.79916370398606,7.880818024838325
2011-11-21,2011,11,2011-11,12:01am - 6:00am,BRONX,47,No,18-24,M,ASIAN / PACIFIC ISLANDER,0.0,40.872161780000056,-73.86614236499997,40.758896,-73.98513,40.752655,-73.977295,16.095108860921798,16.255961195137047
2012-07-07,2012,7,2012-07,12:01am - 6:00am,BROOKLYN,76,Yes,18-24,M,BLACK,2.0,40.67658467100006,-74.01110429199997,40.758896,-73.98513,40.752655,-73.977295,9.413700273284782,8.928510166059791
2018-06-21,2018,6,2018-06,6:01pm - 12:00am,BROOKLYN,69,No,25-44,M,BLACK,0.0,40.63785585600005,-73.91843818899997,40.758896,-73.98513,40.752655,-73.977295,14.59074618914395,13.699881709055804
2013-09-12,2013,9,2013-09,12:01am - 6:00am,MANHATTAN,1,No,25-44,M,BLACK,0.0,40.72824968200007,-74.005371928,40.758896,-73.98513,40.752655,-73.977295,3.8117791357762782,3.601110275998231
2022-09-22,2022,9,2022-09,12:01am - 6:00am,BRONX,50,No,18-24,M,BLACK,2.0,40.876201,-73.907648,40.758896,-73.98513,40.752655,-73.977295,14.587177444063697,14.94047184423305
2021-03-24,2021,3,2021-03,6:01pm - 12:00am,BRONX,44,No,18-24,M,WHITE HISPANIC,0.0,40.84114148000003,-73.923996834,40.758896,-73.98513,40.752655,-73.977295,10.496893143312837,10.817262295403234
2019-04-16,2019,4,2019-04,6:01pm - 12:00am,QUEENS,106,No,25-44,M,BLACK,0.0,40.67049408600008,-73.80448103199996,40.758896,-73.98513,40.752655,-73.977295,18.128620417345804,17.19919716192081
